Last6VFlow,VFlow
[204 163 138 128 113 134],124
[163 138 128 113 134 124],97
[138 128 113 134 124 97],85
[128 113 134 124 97 85],114
[113 134 124 97 85 114],164
[134 124 97 85 114 164],131
[124 97 85 114 164 131],115
[97 85 114 164 131 115],139
[85 114 164 131 115 139],95
[114 164 131 115 139 95],64
[164 131 115 139 95 64],72
[131 115 139 95 64 72],50
[115 139 95 64 72 50],67
[139 95 64 72 50 67],42
[95 64 72 50 67 42],51
[34 45 29 15 14 22],13
[45 29 15 14 22 13],12
[29 15 14 22 13 12],15
[15 14 22 13 12 15],15
[14 22 13 12 15 15],9
[22 13 12 15 15 9],15
[13 12 15 15 9 15],9
[12 15 15 9 15 9],6
[15 15 9 15 9 6],12
[15 9 15 9 6 12],7
[9 15 9 6 12 7],7
[15 9 6 12 7 7],14
[9 6 12 7 7 14],20
[6 12 7 7 14 20],9
[12 7 7 14 20 9],19
[7 7 14 20 9 19],19
[7 14 20 9 19 19],32
[14 20 9 19 19 32],35
[20 9 19 19 32 35],51
[9 19 19 32 35 51],91
[19 19 32 35 51 91],117
[19 32 35 51 91 117],133
[32 35 51 91 117 133],170
[35 51 91 117 133 170],221
[51 91 117 133 170 221],229
[91 117 133 170 221 229],291
[117 133 170 221 229 291],223
[133 170 221 229 291 223],284
[170 221 229 291 223 284],231
[221 229 291 223 284 231],257
[229 291 223 284 231 257],203
[291 223 284 231 257 203],232
[223 284 231 257 203 232],246
[284 231 257 203 232 246],206
[231 257 203 232 246 206],213
[257 203 232 246 206 213],233
[203 232 246 206 213 233],254
[232 246 206 213 233 254],216
[246 206 213 233 254 216],199
[206 213 233 254 216 199],202
[213 233 254 216 199 202],190
[233 254 216 199 202 190],224
[254 216 199 202 190 224],200
[216 199 202 190 224 200],214
[199 202 190 224 200 214],222
[202 190 224 200 214 222],221
[190 224 200 214 222 221],255
[224 200 214 222 221 255],257
[200 214 222 221 255 257],228
[214 222 221 255 257 228],200
[222 221 255 257 228 200],252
[221 255 257 228 200 252],247
[255 257 228 200 252 247],279
[257 228 200 252 247 279],231
[228 200 252 247 279 231],239
[200 252 247 279 231 239],254
[252 247 279 231 239 254],246
[247 279 231 239 254 246],204
[279 231 239 254 246 204],283
[231 239 254 246 204 283],296
[239 254 246 204 283 296],303
[254 246 204 283 296 303],309
[246 204 283 296 303 309],260
[204 283 296 303 309 260],279
[283 296 303 309 260 279],312
[296 303 309 260 279 312],284
[303 309 260 279 312 284],321
[309 260 279 312 284 321],245
[260 279 312 284 321 245],233
[279 312 284 321 245 233],214
[312 284 321 245 233 214],182
[284 321 245 233 214 182],214
[321 245 233 214 182 214],152
[245 233 214 182 214 152],169
[233 214 182 214 152 169],140
[214 182 214 152 169 140],108
[182 214 152 169 140 108],117
[214 152 169 140 108 117],127
[152 169 140 108 117 127],156
[169 140 108 117 127 156],133
[140 108 117 127 156 133],120
[108 117 127 156 133 120],135
[117 127 156 133 120 135],126
[127 156 133 120 135 126],120
[156 133 120 135 126 120],93
[133 120 135 126 120 93],52
[120 135 126 120 93 52],51
[135 126 120 93 52 51],43
[126 120 93 52 51 43],41
[120 93 52 51 43 41],34
[45 23 23 15 7 11],14
[23 23 15 7 11 14],6
[23 15 7 11 14 6],11
[15 7 11 14 6 11],7
[7 11 14 6 11 7],11
[11 14 6 11 7 11],8
[14 6 11 7 11 8],8
[6 11 7 11 8 8],6
[11 7 11 8 8 6],7
[7 11 8 8 6 7],6
[11 8 8 6 7 6],17
[8 8 6 7 6 17],10
[8 6 7 6 17 10],15
[6 7 6 17 10 15],14
[7 6 17 10 15 14],25
[6 17 10 15 14 25],29
[17 10 15 14 25 29],36
[10 15 14 25 29 36],38
[15 14 25 29 36 38],52
[14 25 29 36 38 52],112
[25 29 36 38 52 112],142
[29 36 38 52 112 142],140
[36 38 52 112 142 140],162
[38 52 112 142 140 162],213
[52 112 142 140 162 213],261
[112 142 140 162 213 261],258
[142 140 162 213 261 258],275
[140 162 213 261 258 275],260
[162 213 261 258 275 260],269
[213 261 258 275 260 269],210
[261 258 275 260 269 210],233
[258 275 260 269 210 233],224
[275 260 269 210 233 224],297
[260 269 210 233 224 297],264
[269 210 233 224 297 264],189
[210 233 224 297 264 189],274
[233 224 297 264 189 274],285
[224 297 264 189 274 285],218
[297 264 189 274 285 218],250
[264 189 274 285 218 250],215
[189 274 285 218 250 215],237
[274 285 218 250 215 237],226
[285 218 250 215 237 226],211
[218 250 215 237 226 211],225
[250 215 237 226 211 225],210
[215 237 226 211 225 210],237
[237 226 211 225 210 237],213
[226 211 225 210 237 213],214
[211 225 210 237 213 214],231
[225 210 237 213 214 231],194
[210 237 213 214 231 194],185
[237 213 214 231 194 185],260
[213 214 231 194 185 260],309
[214 231 194 185 260 309],225
[231 194 185 260 309 225],255
[194 185 260 309 225 255],255
[185 260 309 225 255 255],259
[260 309 225 255 255 259],249
[309 225 255 255 259 249],281
[225 255 255 259 249 281],294
[255 255 259 249 281 294],286
[255 259 249 281 294 286],293
[259 249 281 294 286 293],290
[249 281 294 286 293 290],306
[281 294 286 293 290 306],252
[294 286 293 290 306 252],317
[286 293 290 306 252 317],280
[293 290 306 252 317 280],286
[290 306 252 317 280 286],302
[306 252 317 280 286 302],250
[252 317 280 286 302 250],257
[317 280 286 302 250 257],261
[280 286 302 250 257 261],232
[286 302 250 257 261 232],199
[302 250 257 261 232 199],193
[250 257 261 232 199 193],158
[257 261 232 199 193 158],193
[261 232 199 193 158 193],162
[232 199 193 158 193 162],147
[199 193 158 193 162 147],165
[193 158 193 162 147 165],154
[158 193 162 147 165 154],206
[193 162 147 165 154 206],155
[162 147 165 154 206 155],157
[147 165 154 206 155 157],112
[165 154 206 155 157 112],101
[154 206 155 157 112 101],80
[206 155 157 112 101 80],80
[155 157 112 101 80 80],71
[157 112 101 80 80 71],46
[31 38 28 21 25 14],18
[38 28 21 25 14 18],17
[28 21 25 14 18 17],22
[21 25 14 18 17 22],14
[25 14 18 17 22 14],15
[14 18 17 22 14 15],24
[18 17 22 14 15 24],18
[17 22 14 15 24 18],10
[22 14 15 24 18 10],20
[14 15 24 18 10 20],12
[15 24 18 10 20 12],13
[24 18 10 20 12 13],15
[18 10 20 12 13 15],16
[10 20 12 13 15 16],13
[20 12 13 15 16 13],29
[12 13 15 16 13 29],24
[13 15 16 13 29 24],36
[15 16 13 29 24 36],40
[16 13 29 24 36 40],66
[13 29 24 36 40 66],76
[29 24 36 40 66 76],137
[24 36 40 66 76 137],132
[36 40 66 76 137 132],177
[40 66 76 137 132 177],222
[66 76 137 132 177 222],273
[76 137 132 177 222 273],291
[137 132 177 222 273 291],260
[132 177 222 273 291 260],284
[177 222 273 291 260 284],279
[222 273 291 260 284 279],251
[273 291 260 284 279 251],267
[291 260 284 279 251 267],202
[260 284 279 251 267 202],266
[284 279 251 267 202 266],211
[279 251 267 202 266 211],223
[251 267 202 266 211 223],210
[267 202 266 211 223 210],259
[202 266 211 223 210 259],221
[266 211 223 210 259 221],240
[211 223 210 259 221 240],235
[223 210 259 221 240 235],254
[210 259 221 240 235 254],238
[259 221 240 235 254 238],255
[221 240 235 254 238 255],213
[240 235 254 238 255 213],188
[235 254 238 255 213 188],237
[254 238 255 213 188 237],205
[238 255 213 188 237 205],209
[255 213 188 237 205 209],239
[213 188 237 205 209 239],224
[188 237 205 209 239 224],220
[237 205 209 239 224 220],249
[205 209 239 224 220 249],227
[209 239 224 220 249 227],174
[239 224 220 249 227 174],242
[224 220 249 227 174 242],267
[220 249 227 174 242 267],242
[249 227 174 242 267 242],265
[227 174 242 267 242 265],301
[174 242 267 242 265 301],330
[242 267 242 265 301 330],286
[267 242 265 301 330 286],309
[242 265 301 330 286 309],288
[265 301 330 286 309 288],289
[301 330 286 309 288 289],298
[330 286 309 288 289 298],290
[286 309 288 289 298 290],317
[309 288 289 298 290 317],280
[288 289 298 290 317 280],252
[289 298 290 317 280 252],250
[298 290 317 280 252 250],246
[290 317 280 252 250 246],186
[317 280 252 250 246 186],198
[280 252 250 246 186 198],186
[252 250 246 186 198 186],192
[250 246 186 198 186 192],198
[246 186 198 186 192 198],150
[186 198 186 192 198 150],178
[198 186 192 198 150 178],212
[186 192 198 150 178 212],179
[192 198 150 178 212 179],166
[198 150 178 212 179 166],170
[150 178 212 179 166 170],179
[178 212 179 166 170 179],144
[212 179 166 170 179 144],114
[179 166 170 179 144 114],107
[166 170 179 144 114 107],111
[170 179 144 114 107 111],63
[179 144 114 107 111 63],54
[144 114 107 111 63 54],65
[51 35 29 29 27 21],22
[35 29 29 27 21 22],8
[29 29 27 21 22 8],16
[29 27 21 22 8 16],17
[27 21 22 8 16 17],12
[21 22 8 16 17 12],17
[22 8 16 17 12 17],26
[8 16 17 12 17 26],17
[16 17 12 17 26 17],27
[17 12 17 26 17 27],7
[12 17 26 17 27 7],10
[17 26 17 27 7 10],12
[26 17 27 7 10 12],21
[17 27 7 10 12 21],19
[27 7 10 12 21 19],20
[7 10 12 21 19 20],31
[10 12 21 19 20 31],34
[12 21 19 20 31 34],45
[21 19 20 31 34 45],68
[19 20 31 34 45 68],85
[20 31 34 45 68 85],160
[31 34 45 68 85 160],156
[34 45 68 85 160 156],135
[45 68 85 160 156 135],222
[68 85 160 156 135 222],229
[85 160 156 135 222 229],266
[160 156 135 222 229 266],349
[156 135 222 229 266 349],233
[135 222 229 266 349 233],285
[222 229 266 349 233 285],273
[229 266 349 233 285 273],271
[266 349 233 285 273 271],233
[349 233 285 273 271 233],224
[233 285 273 271 233 224],217
[285 273 271 233 224 217],227
[273 271 233 224 217 227],226
[271 233 224 217 227 226],213
[233 224 217 227 226 213],223
[224 217 227 226 213 223],249
[217 227 226 213 223 249],202
[227 226 213 223 249 202],242
[226 213 223 249 202 242],231
[213 223 249 202 242 231],201
[223 249 202 242 231 201],256
[249 202 242 231 201 256],226
[202 242 231 201 256 226],260
[242 231 201 256 226 260],225
[231 201 256 226 260 225],244
[201 256 226 260 225 244],299
[256 226 260 225 244 299],224
[226 260 225 244 299 224],242
[260 225 244 299 224 242],307
[225 244 299 224 242 307],258
[244 299 224 242 307 258],241
[299 224 242 307 258 241],248
[224 242 307 258 241 248],235
[242 307 258 241 248 235],308
[307 258 241 248 235 308],249
[258 241 248 235 308 249],309
[241 248 235 308 249 309],310
[248 235 308 249 309 310],313
[235 308 249 309 310 313],287
[308 249 309 310 313 287],293
[249 309 310 313 287 293],232
[309 310 313 287 293 232],301
[310 313 287 293 232 301],285
[313 287 293 232 301 285],307
[287 293 232 301 285 307],277
[293 232 301 285 307 277],284
[232 301 285 307 277 284],232
[301 285 307 277 284 232],280
[285 307 277 284 232 280],249
[307 277 284 232 280 249],192
[277 284 232 280 249 192],218
[284 232 280 249 192 218],175
[232 280 249 192 218 175],170
[280 249 192 218 175 170],155
[249 192 218 175 170 155],160
[192 218 175 170 155 160],205
[218 175 170 155 160 205],185
[175 170 155 160 205 185],177
[170 155 160 205 185 177],136
[155 160 205 185 177 136],145
[160 205 185 177 136 145],126
[205 185 177 136 145 126],115
[185 177 136 145 126 115],117
[177 136 145 126 115 117],120
[136 145 126 115 117 120],89
[145 126 115 117 120 89],84
[126 115 117 120 89 84],60
[34 43 45 33 20 20],21
[43 45 33 20 20 21],21
[45 33 20 20 21 21],28
[33 20 20 21 21 28],21
[20 20 21 21 28 21],21
[20 21 21 28 21 21],10
[21 21 28 21 21 10],22
[21 28 21 21 10 22],15
[28 21 21 10 22 15],19
[21 21 10 22 15 19],20
[21 10 22 15 19 20],4
[10 22 15 19 20 4],7
[22 15 19 20 4 7],11
[15 19 20 4 7 11],24
[19 20 4 7 11 24],17
[20 4 7 11 24 17],31
[4 7 11 24 17 31],47
[7 11 24 17 31 47],46
[11 24 17 31 47 46],73
[24 17 31 47 46 73],86
[17 31 47 46 73 86],139
[31 47 46 73 86 139],149
[47 46 73 86 139 149],157
[46 73 86 139 149 157],201
[73 86 139 149 157 201],248
[86 139 149 157 201 248],291
[139 149 157 201 248 291],212
[149 157 201 248 291 212],223
[157 201 248 291 212 223],256
[201 248 291 212 223 256],223
[248 291 212 223 256 223],220
[291 212 223 256 223 220],211
[212 223 256 223 220 211],257
[223 256 223 220 211 257],217
[256 223 220 211 257 217],287
[223 220 211 257 217 287],225
[220 211 257 217 287 225],226
[211 257 217 287 225 226],183
[257 217 287 225 226 183],243
[217 287 225 226 183 243],241
[287 225 226 183 243 241],276
[225 226 183 243 241 276],238
[226 183 243 241 276 238],248
[183 243 241 276 238 248],232
[243 241 276 238 248 232],248
[241 276 238 248 232 248],248
[276 238 248 232 248 248],233
[238 248 232 248 248 233],275
[248 232 248 248 233 275],258
[232 248 248 233 275 258],215
[248 248 233 275 258 215],238
[248 233 275 258 215 238],299
[233 275 258 215 238 299],270
[275 258 215 238 299 270],241
[258 215 238 299 270 241],278
[215 238 299 270 241 278],278
[238 299 270 241 278 278],280
[299 270 241 278 278 280],197
[270 241 278 278 280 197],310
[241 278 278 280 197 310],309
[278 278 280 197 310 309],324
[278 280 197 310 309 324],281
[280 197 310 309 324 281],318
[197 310 309 324 281 318],298
[310 309 324 281 318 298],276
[309 324 281 318 298 276],293
[324 281 318 298 276 293],338
[281 318 298 276 293 338],303
[318 298 276 293 338 303],291
[298 276 293 338 303 291],250
[276 293 338 303 291 250],266
[293 338 303 291 250 266],220
[338 303 291 250 266 220],189
[303 291 250 266 220 189],186
[291 250 266 220 189 186],178
[250 266 220 189 186 178],163
[266 220 189 186 178 163],164
[220 189 186 178 163 164],137
[189 186 178 163 164 137],111
[186 178 163 164 137 111],155
[178 163 164 137 111 155],144
[163 164 137 111 155 144],133
[164 137 111 155 144 133],177
[137 111 155 144 133 177],158
[111 155 144 133 177 158],138
[155 144 133 177 158 138],131
[144 133 177 158 138 131],130
[133 177 158 138 131 130],102
[177 158 138 131 130 102],133
[158 138 131 130 102 133],86
[105 94 84 82 61 54],52
[94 84 82 61 54 52],40
[84 82 61 54 52 40],61
[82 61 54 52 40 61],40
[61 54 52 40 61 40],24
[54 52 40 61 40 24],29
[52 40 61 40 24 29],18
[40 61 40 24 29 18],32
[61 40 24 29 18 32],29
[40 24 29 18 32 29],15
[24 29 18 32 29 15],29
[29 18 32 29 15 29],16
[18 32 29 15 29 16],21
[32 29 15 29 16 21],17
[29 15 29 16 21 17],25
[15 29 16 21 17 25],24
[29 16 21 17 25 24],45
[16 21 17 25 24 45],34
[21 17 25 24 45 34],66
[17 25 24 45 34 66],62
[25 24 45 34 66 62],118
[24 45 34 66 62 118],76
[45 34 66 62 118 76],72
[34 66 62 118 76 72],91
[66 62 118 76 72 91],99
[62 118 76 72 91 99],125
[118 76 72 91 99 125],107
[76 72 91 99 125 107],105
[72 91 99 125 107 105],166
[91 99 125 107 105 166],143
[99 125 107 105 166 143],182
[125 107 105 166 143 182],202
[107 105 166 143 182 202],208
[105 166 143 182 202 208],238
[166 143 182 202 208 238],190
[143 182 202 208 238 190],255
[182 202 208 238 190 255],244
[202 208 238 190 255 244],247
[208 238 190 255 244 247],289
[238 190 255 244 247 289],275
[190 255 244 247 289 275],306
[255 244 247 289 275 306],248
[244 247 289 275 306 248],367
[247 289 275 306 248 367],332
[289 275 306 248 367 332],344
[275 306 248 367 332 344],342
[306 248 367 332 344 342],379
[248 367 332 344 342 379],321
[367 332 344 342 379 321],358
[332 344 342 379 321 358],296
[344 342 379 321 358 296],289
[342 379 321 358 296 289],324
[379 321 358 296 289 324],265
[321 358 296 289 324 265],313
[358 296 289 324 265 313],289
[296 289 324 265 313 289],339
[289 324 265 313 289 339],321
[324 265 313 289 339 321],389
[265 313 289 339 321 389],325
[313 289 339 321 389 325],347
[289 339 321 389 325 347],348
[339 321 389 325 347 348],296
[321 389 325 347 348 296],293
[389 325 347 348 296 293],393
[325 347 348 296 293 393],347
[347 348 296 293 393 347],342
[348 296 293 393 347 342],330
[296 293 393 347 342 330],327
[293 393 347 342 330 327],279
[393 347 342 330 327 279],269
[347 342 330 327 279 269],231
[342 330 327 279 269 231],229
[330 327 279 269 231 229],237
[327 279 269 231 229 237],149
[279 269 231 229 237 149],180
[269 231 229 237 149 180],177
[231 229 237 149 180 177],135
[229 237 149 180 177 135],172
[237 149 180 177 135 172],140
[149 180 177 135 172 140],166
[180 177 135 172 140 166],156
[177 135 172 140 166 156],141
[135 172 140 166 156 141],125
[172 140 166 156 141 125],161
[140 166 156 141 125 161],122
[166 156 141 125 161 122],183
[156 141 125 161 122 183],174
[141 125 161 122 183 174],161
[125 161 122 183 174 161],189
[161 122 183 174 161 189],166
[99 135 115 121 91 77],75
[135 115 121 91 77 75],57
[115 121 91 77 75 57],52
[121 91 77 75 57 52],60
[91 77 75 57 52 60],44
[77 75 57 52 60 44],69
[75 57 52 60 44 69],31
[57 52 60 44 69 31],33
[52 60 44 69 31 33],22
[60 44 69 31 33 22],17
[44 69 31 33 22 17],24
[69 31 33 22 17 24],27
[31 33 22 17 24 27],33
[33 22 17 24 27 33],19
[22 17 24 27 33 19],27
[17 24 27 33 19 27],28
[24 27 33 19 27 28],38
[27 33 19 27 28 38],38
[33 19 27 28 38 38],40
[19 27 28 38 38 40],25
[27 28 38 38 40 25],66
[28 38 38 40 25 66],56
[38 38 40 25 66 56],58
[38 40 25 66 56 58],64
[40 25 66 56 58 64],69
[25 66 56 58 64 69],39
[66 56 58 64 69 39],53
[56 58 64 69 39 53],89
[58 64 69 39 53 89],100
[64 69 39 53 89 100],125
[69 39 53 89 100 125],154
[39 53 89 100 125 154],158
[53 89 100 125 154 158],179
[89 100 125 154 158 179],181
[100 125 154 158 179 181],199
[125 154 158 179 181 199],211
[154 158 179 181 199 211],226
[158 179 181 199 211 226],197
[179 181 199 211 226 197],197
[181 199 211 226 197 197],203
[199 211 226 197 197 203],211
[211 226 197 197 203 211],242
[226 197 197 203 211 242],248
[197 197 203 211 242 248],243
[197 203 211 242 248 243],263
[203 211 242 248 243 263],228
[211 242 248 243 263 228],236
[242 248 243 263 228 236],252
[248 243 263 228 236 252],223
[243 263 228 236 252 223],219
[263 228 236 252 223 219],227
[228 236 252 223 219 227],229
[236 252 223 219 227 229],246
[252 223 219 227 229 246],249
[223 219 227 229 246 249],269
[219 227 229 246 249 269],274
[227 229 246 249 269 274],308
[229 246 249 269 274 308],283
[246 249 269 274 308 283],266
[249 269 274 308 283 266],276
[269 274 308 283 266 276],245
[274 308 283 266 276 245],215
[308 283 266 276 245 215],241
[283 266 276 245 215 241],289
[266 276 245 215 241 289],252
[276 245 215 241 289 252],232
[245 215 241 289 252 232],223
[215 241 289 252 232 223],195
[241 289 252 232 223 195],198
[289 252 232 223 195 198],231
[252 232 223 195 198 231],187
[232 223 195 198 231 187],153
[223 195 198 231 187 153],153
[195 198 231 187 153 153],136
[198 231 187 153 153 136],148
[231 187 153 153 136 148],114
[187 153 153 136 148 114],121
[153 153 136 148 114 121],108
[153 136 148 114 121 108],137
[136 148 114 121 108 137],124
[148 114 121 108 137 124],149
[114 121 108 137 124 149],125
[121 108 137 124 149 125],112
[108 137 124 149 125 112],98
[137 124 149 125 112 98],98
[124 149 125 112 98 98],85
[149 125 112 98 98 85],76
[125 112 98 98 85 76],69
[112 98 98 85 76 69],42
[98 98 85 76 69 42],43
[34 31 28 21 30 22],13
[31 28 21 30 22 13],9
[28 21 30 22 13 9],9
[21 30 22 13 9 9],7
[30 22 13 9 9 7],16
[22 13 9 9 7 16],8
[13 9 9 7 16 8],4
[9 9 7 16 8 4],12
[9 7 16 8 4 12],12
[7 16 8 4 12 12],13
[16 8 4 12 12 13],6
[8 4 12 12 13 6],13
[4 12 12 13 6 13],16
[12 12 13 6 13 16],16
[12 13 6 13 16 16],20
[13 6 13 16 16 20],35
[6 13 16 16 20 35],30
[13 16 16 20 35 30],53
[16 16 20 35 30 53],64
[16 20 35 30 53 64],115
[20 35 30 53 64 115],123
[35 30 53 64 115 123],150
[30 53 64 115 123 150],156
[53 64 115 123 150 156],237
[64 115 123 150 156 237],239
[115 123 150 156 237 239],272
[123 150 156 237 239 272],250
[150 156 237 239 272 250],268
[156 237 239 272 250 268],262
[237 239 272 250 268 262],251
[239 272 250 268 262 251],220
[272 250 268 262 251 220],190
[250 268 262 251 220 190],263
[268 262 251 220 190 263],217
[262 251 220 190 263 217],207
[251 220 190 263 217 207],227
[220 190 263 217 207 227],226
[190 263 217 207 227 226],221
[263 217 207 227 226 221],192
[217 207 227 226 221 192],235
[207 227 226 221 192 235],248
[227 226 221 192 235 248],216
[226 221 192 235 248 216],279
[221 192 235 248 216 279],243
[192 235 248 216 279 243],268
[235 248 216 279 243 268],229
[248 216 279 243 268 229],239
[216 279 243 268 229 239],209
[279 243 268 229 239 209],241
[243 268 229 239 209 241],198
[268 229 239 209 241 198],227
[229 239 209 241 198 227],278
[239 209 241 198 227 278],259
[209 241 198 227 278 259],258
[241 198 227 278 259 258],221
[198 227 278 259 258 221],248
[227 278 259 258 221 248],260
[278 259 258 221 248 260],207
[259 258 221 248 260 207],301
[258 221 248 260 207 301],279
[221 248 260 207 301 279],285
[248 260 207 301 279 285],290
[260 207 301 279 285 290],270
[207 301 279 285 290 270],265
[301 279 285 290 270 265],259
[279 285 290 270 265 259],266
[285 290 270 265 259 266],296
[290 270 265 259 266 296],284
[270 265 259 266 296 284],252
[265 259 266 296 284 252],239
[259 266 296 284 252 239],220
[266 296 284 252 239 220],223
[296 284 252 239 220 223],169
[284 252 239 220 223 169],172
[252 239 220 223 169 172],157
[239 220 223 169 172 157],160
[220 223 169 172 157 160],143
[223 169 172 157 160 143],130
[169 172 157 160 143 130],155
[172 157 160 143 130 155],154
[157 160 143 130 155 154],128
[160 143 130 155 154 128],143
[143 130 155 154 128 143],110
[130 155 154 128 143 110],95
[155 154 128 143 110 95],103
[154 128 143 110 95 103],86
[128 143 110 95 103 86],59
[143 110 95 103 86 59],36
[110 95 103 86 59 36],62
[95 103 86 59 36 62],39
[32 36 22 19 6 9],15
[36 22 19 6 9 15],12
[22 19 6 9 15 12],13
[19 6 9 15 12 13],24
[6 9 15 12 13 24],4
[9 15 12 13 24 4],2
[15 12 13 24 4 2],10
[12 13 24 4 2 10],10
[13 24 4 2 10 10],15
[24 4 2 10 10 15],8
[4 2 10 10 15 8],10
[2 10 10 15 8 10],9
[10 10 15 8 10 9],14
[10 15 8 10 9 14],12
[15 8 10 9 14 12],22
[8 10 9 14 12 22],26
[10 9 14 12 22 26],58
[9 14 12 22 26 58],40
[14 12 22 26 58 40],64
[12 22 26 58 40 64],92
[22 26 58 40 64 92],136
[26 58 40 64 92 136],143
[58 40 64 92 136 143],180
[40 64 92 136 143 180],191
[64 92 136 143 180 191],251
[92 136 143 180 191 251],291
[136 143 180 191 251 291],245
[143 180 191 251 291 245],262
[180 191 251 291 245 262],237
[191 251 291 245 262 237],251
[251 291 245 262 237 251],231
[291 245 262 237 251 231],214
[245 262 237 251 231 214],232
[262 237 251 231 214 232],217
[237 251 231 214 232 217],211
[251 231 214 232 217 211],232
[231 214 232 217 211 232],270
[214 232 217 211 232 270],221
[232 217 211 232 270 221],237
[217 211 232 270 221 237],251
[211 232 270 221 237 251],246
[232 270 221 237 251 246],223
[270 221 237 251 246 223],246
[221 237 251 246 223 246],231
[237 251 246 223 246 231],287
[251 246 223 246 231 287],173
[246 223 246 231 287 173],237
[223 246 231 287 173 237],252
[246 231 287 173 237 252],256
[231 287 173 237 252 256],254
[287 173 237 252 256 254],235
[173 237 252 256 254 235],271
[237 252 256 254 235 271],196
[252 256 254 235 271 196],305
[256 254 235 271 196 305],228
[254 235 271 196 305 228],261
[235 271 196 305 228 261],266
[271 196 305 228 261 266],265
[196 305 228 261 266 265],294
[305 228 261 266 265 294],319
[228 261 266 265 294 319],299
[261 266 265 294 319 299],343
[266 265 294 319 299 343],292
[265 294 319 299 343 292],305
[294 319 299 343 292 305],321
[319 299 343 292 305 321],290
[299 343 292 305 321 290],336
[343 292 305 321 290 336],278
[292 305 321 290 336 278],314
[305 321 290 336 278 314],284
[321 290 336 278 314 284],237
[290 336 278 314 284 237],246
[336 278 314 284 237 246],208
[278 314 284 237 246 208],214
[314 284 237 246 208 214],198
[284 237 246 208 214 198],159
[237 246 208 214 198 159],168
[246 208 214 198 159 168],172
[208 214 198 159 168 172],184
[214 198 159 168 172 184],175
[198 159 168 172 184 175],170
[159 168 172 184 175 170],160
[168 172 184 175 170 160],156
[172 184 175 170 160 156],174
[184 175 170 160 156 174],125
[175 170 160 156 174 125],118
[170 160 156 174 125 118],91
[160 156 174 125 118 91],86
[156 174 125 118 91 86],71
[174 125 118 91 86 71],74
[51 51 57 23 31 23],27
[51 57 23 31 23 27],21
[57 23 31 23 27 21],16
[23 31 23 27 21 16],14
[31 23 27 21 16 14],11
[23 27 21 16 14 11],14
[27 21 16 14 11 14],9
[21 16 14 11 14 9],11
[16 14 11 14 9 11],12
[14 11 14 9 11 12],18
[11 14 9 11 12 18],17
[14 9 11 12 18 17],25
[9 11 12 18 17 25],13
[11 12 18 17 25 13],12
[12 18 17 25 13 12],21
[18 17 25 13 12 21],33
[17 25 13 12 21 33],49
[25 13 12 21 33 49],48
[13 12 21 33 49 48],82
[12 21 33 49 48 82],94
[21 33 49 48 82 94],160
[33 49 48 82 94 160],150
[49 48 82 94 160 150],190
[48 82 94 160 150 190],188
[82 94 160 150 190 188],242
[94 160 150 190 188 242],291
[160 150 190 188 242 291],243
[150 190 188 242 291 243],251
[190 188 242 291 243 251],265
[188 242 291 243 251 265],251
[242 291 243 251 265 251],248
