VFlow
61
83
55
46
60
48
35
28
17
25
18
19
25
13
17
15
18
9
9
10
27
17
17
23
26
34
52
31
34
36
53
59
58
86
80
100
114
120
135
145
163
167
150
141
166
158
171
195
188
185
219
223
201
181
195
210
208
170
203
166
182
176
180
212
200
203
194
219
219
240
218
206
164
159
184
142
128
103
98
93
107
92
90
68
91
130
139
94
103
74
52
54
44
44
25
34
33
31
19
11
8
13
10
8
9
11
6
9
7
7
6
5
4
9
12
13
14
19
25
32
58
77
128
138
179
257
312
360
346
410
394
341
263
228
210
166
167
187
201
173
156
188
157
168
188
166
173
153
195
195
176
168
187
191
223
217
219
240
249
263
282
278
264
297
277
338
332
322
304
270
240
224
168
169
146
99
112
88
90
101
109
116
97
84
94
94
75
49
55
35
35
19
19
12
20
12
5
7
10
5
7
7
6
11
3
5
4
3
13
8
12
17
18
18
32
33
64
109
149
195
189
247
339
377
419
434
413
341
261
198
234
216
173
219
202
138
182
177
167
190
172
190
194
176
167
170
186
178
144
224
211
209
241
269
262
273
294
286
318
288
293
348
322
370
309
309
262
222
234
199
149
134
110
114
111
107
117
92
94
138
116
107
93
68
52
59
42
40
19
33
17
19
14
5
9
8
12
6
8
8
7
9
10
6
8
8
11
10
15
26
40
50
65
94
147
156
202
249
315
352
395
423
367
343
287
194
223
192
205
186
195
138
205
197
187
184
206
185
196
176
172
174
189
183
177
198
191
207
205
269
276
263
277
299
306
305
300
335
371
333
329
270
260
222
213
149
146
133
131
139
121
113
123
139
116
124
115
106
96
92
65
56
43
37
35
31
11
26
16
12
11
13
12
11
12
14
20
15
17
2
4
9
13
11
12
21
43
37
65
94
144
173
173
252
310
396
381
393
422
343
311
240
223
173
195
182
182
138
196
172
167
184
155
191
176
176
199
182
228
183
170
213
212
213
240
248
313
247
292
279
309
271
316
298
365
333
332
301
259
227
206
181
164
162
135
127
106
115
138
131
152
104
96
81
92
87
81
50
61
36
28
20
30
15
14
12
16
13
12
8
9
8
10
8
6
9
6
6
11
14
16
26
45
44
69
104
145
163
181
228
275
360
357
378
377
339
225
231
207
173
210
196
176
138
184
164
232
184
206
206
191
207
177
220
191
196
194
256
226
207
255
265
286
263
329
301
351
284
306
363
293
332
343
317
294
222
225
210
166
133
132
126
122
103
90
112
121
99
102
120
98
115
109
96
86
67
58
61
51
53
36
27
36
25
23
22
15
19
10
16
19
14
15
8
9
13
14
23
22
32
45
65
94
66
58
83
98
101
95
129
153
145
174
174
190
159
159
196
186
201
227
214
220
151
217
216
232
224
234
213
202
184
233
204
192
179
233
202
214
228
225
189
231
234
198
244
226
269
237
238
185
184
156
177
142
94
105
130
96
98
77
114
95
88
81
80
102
112
117
105
114
120
92
103
94
77
56
44
49
31
30
34
27
32
15
17
14
7
17
14
12
14
15
10
19
22
26
22
43
40
43
52
52
0
48
59
84
106
114
115
118
140
133
144
173
139
151
170
183
188
171
197
234
216
222
211
194
171
225
166
223
193
194
213
194
231
176
209
230
182
195
237
216
231
179
170
171
156
137
126
91
106
90
99
118
105
95
102
114
81
77
69
58
62
49
37
20
19
19
18
12
17
20
15
6
7
6
4
8
5
6
7
6
8
5
9
19
9
17
20
34
44
67
87
147
151
189
254
313
362
398
420
409
343
287
230
248
173
198
204
187
138
160
180
182
150
178
165
205
176
185
185
201
162
171
218
202
244
210
253
290
263
280
294
283
297
304
332
340
342
341
280
239
200
179
169
142
123
128
105
114
98
105
115
91
99
88
72
73
64
43
39
45
23
22
21
9
15
7
6
10
5
9
14
5
1
7
5
12
7
6
9
11
11
15
24
49
39
70
108
148
158
198
232
311
360
394
415
387
343
270
216
217
173
202
185
193
138
170
216
158
186
187
192
192
186
170
162
215
189
176
188
200
215
202
245
275
263
297
284
283
294
300
330
339
307
315
315
280
259
202
188
150
133
126
96
106
115
142
133
108
118
114
114
96
86
61
47
40
35
26
23
20
13
17
7
19
11
9
6
7
7
3
7
8
8
5
19
9
13
15
24
47
41
63
98
157
158
221
232
313
360
398
454
424
324
265
232
243
138
209
190
198
103
159
174
181
184
189
194
182
189
164
208
210
189
190
194
178
216
202
276
287
245
252
315
271
290
330
330
310
358
295
341
278
241
236
184
158
125
146
118
115
113
119
130
119
119
136
125
107
99
45
41
48
47
29
23
25
15
14
8
11
15
18
16
9
9
13
7
8
8
9
13
13
16
12
29
41
65
73
108
159
166
180
247
314
360
364
420
404
368
269
210
208
173
177
176
212
138
164
190
175
178
186
182
179
197
174
194
187
191
194
218
205
232
241
264
240
267
305
285
279
282
313
323
333
330
318
286
247
220
191
184
187
149
124
125
141
135
120
138
128
122
110
97
93
91
84
57
39
43
24
20
16
17
15
21
7
9
12
17
4
12
7
7
12
10
9
14
5
12
17
26
41
43
78
123
133
162
184
245
266
378
351
401
379
363
234
217
219
173
186
198
215
177
187
155
205
188
179
189
234
182
191
212
211
173
191
206
211
226
211
235
299
280
309
316
291
308
305
329
348
355
316
347
256
242
191
184
150
151
132
114
129
94
93
107
110
113
106
108
102
110
99
86
81
74
49
63
53
48
43
35
29
21
18
21
15
18
11
13
11
5
12
13
11
10
9
18
38
31
44
57
74
60
58
78
100
129
109
140
168
178
184
170
166
182
167
174
184
209
201
203
216
203
210
230
233
200
227
235
227
214
195
204
217
207
201
227
207
203
232
225
227
230
222
231
247
283
208
228
201
202
185
162
170
135
119
117
107
91
110
104
100
129
128
108
122
119
93
107
112
93
102
98
81
69
55
59
40
32
37
23
26
24
24
23
22
14
29
22
21
13
17
13
24
27
29
32
56
54
40
38
50
53
66
82
78
98
103
116
150
149
145
138
137
185
164
164
159
211
214
229
213
201
186
213
179
199
194
171
173
174
164
201
192
186
191
202
219
199
231
244
217
196
211
176
178
161
114
111
113
106
96
81
94
102
132
115
102
86
81
69
56
71
47
31
23
25
29
31
25
10
4
10
7
12
7
